PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
1089,3,"Nilsson, Miss. Berta Olivia",18.0,0,0,347066,7.775,X,Miss,Berta Olivia,Notitle,1,0,1,1,0,0.8907003976988751,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1090,2,"Baimbrigge, Mr. Charles Robert",23.0,0,0,C.A. 31030,10.5,X,Mr,Charles Robert,C.A.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",28.0,0,0,65305,8.1125,X,Mrs,(Lena Jacobsen Solvang),Notitle,1,1,1,1,0,0.9091547098084257,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1092,3,"Murphy, Miss. Nora",22.0,0,0,36568,15.5,X,Miss,Nora,Notitle,2,1,1,1,0,1.1903316981702914,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",0.33,0,2,347080,14.4,X,Master,Gilbert Sigvard Emanuel,Notitle,3,0,3,0,1,1.1583624920952498,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1094,1,"Astor, Col. John Jacob",47.0,1,0,PC 17757,227.525,C62 C64,Col,John Jacob,PC,5,0,2,0,0,2.35702912303943,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1095,2,"Quick, Miss. Winifred Vera",8.0,1,1,26360,26.0,X,Miss,Winifred Vera,Notitle,3,0,3,0,1,1.414973347970818,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1096,2,"Andrew, Mr. Frank Thomas",25.0,0,0,C.A. 34050,10.5,X,Mr,Frank Thomas,C.A.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1097,1,"Omont, Mr. Alfred Fernand",42.0,0,0,F.C. 12998,25.7417,X,Mr,Alfred Fernand,F.C.,1,1,1,1,0,1.4106372246289642,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1098,3,"McGowan, Miss. Katherine",35.0,0,0,9232,7.75,X,Miss,Katherine,Notitle,1,0,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1099,2,"Collett, Mr. Sidney C Stuart",24.0,0,0,28034,10.5,X,Mr,Sidney C Stuart,Notitle,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1100,1,"Rosenbaum, Miss. Edith Louise",33.0,0,0,PC 17613,27.7208,A11,Miss,Edith Louise,PC,1,0,1,1,0,1.442805759510192,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1101,3,"Delalic, Mr. Redjo",25.0,0,0,349250,7.8958,X,Mr,Redjo,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1102,3,"Andersen, Mr. Albert Karvin",32.0,0,0,C 4001,22.525,X,Mr,Albert Karvin,C,3,0,1,1,0,1.3526647996511005,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1103,3,"Finoli, Mr. Luigi",25.0,0,0,SOTON/O.Q. 3101308,7.05,X,Mr,Luigi,SOTON/O.Q.,1,1,1,1,0,0.8481891169913987,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,2,"Deacon, Mr. Percy William",17.0,0,0,S.O.C. 14879,73.5,X,Mr,Percy William,S.O.C.,7,0,1,1,0,1.866287339084195,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",60.0,1,0,24065,26.0,X,Mrs,Benjamin,Notitle,2,0,2,0,0,1.414973347970818,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1106,3,"Andersson, Miss. Ida Augusta Margareta",38.0,4,2,347091,7.775,X,Miss,Ida Augusta Margareta,Notitle,1,0,7,0,0,0.8907003976988751,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1107,1,"Head, Mr. Christopher",42.0,0,0,113038,42.5,B11,Mr,Christopher,Notitle,1,0,1,1,0,1.6283889300503116,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,3,"Mahon, Miss. Bridget Delia",22.0,0,0,330924,7.8792,X,Miss,Bridget Delia,Notitle,1,1,1,1,0,0.8964821244409461,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1109,1,"Wick, Mr. George Dennick",57.0,1,1,36928,164.8667,X,Mr,George Dennick,Notitle,4,0,3,0,0,2.2171329451128217,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",50.0,1,1,113503,211.5,C80,Mrs,George Dunton,Notitle,5,0,3,0,0,2.325310371711061,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,3,"Thomson, Mr. Alexander Morrison",25.0,0,0,32302,8.05,X,Mr,Alexander Morrison,Notitle,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1112,2,"Duran y More, Miss. Florentina",30.0,1,0,SC/PARIS 2148,13.8583,X,Miss,Florentina,SC/PARIS,1,0,2,0,0,1.1417099585657509,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,3,"Reynolds, Mr. Harold J",21.0,0,0,342684,8.05,X,Mr,Harold J,Notitle,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114,2,"Cook, Mrs. (Selena Rogers)",22.0,0,0,W./C. 14266,10.5,F33,Mrs,(Selena Rogers),W./C.,1,0,1,1,0,1.021189299069938,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1115,3,"Karlsson, Mr. Einar Gervasius",21.0,0,0,350053,7.7958,X,Mr,Einar Gervasius,Notitle,1,0,1,1,0,0.8918606888331484,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",53.0,0,0,PC 17606,27.4458,X,Mrs,Edward,PC,1,0,1,1,0,1.4384758942731042,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",28.0,0,2,2661,15.2458,X,Mrs,George,Notitle,3,1,3,0,0,1.183150218236971,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1118,3,"Asplund, Mr. Johan Charles",23.0,0,0,350054,7.7958,X,Mr,Johan Charles,Notitle,1,0,1,1,0,0.8918606888331484,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1119,3,"McNeill, Miss. Bridget",22.0,0,0,370368,7.75,X,Miss,Bridget,Notitle,1,1,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1120,3,"Everett, Mr. Thomas James",40.5,0,0,C.A. 6212,15.1,X,Mr,Thomas James,C.A.,2,0,1,1,0,1.1789769472931695,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1121,2,"Hocking, Mr. Samuel James Metcalfe",36.0,0,0,242963,13.0,X,Mr,Samuel James Metcalfe,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1122,2,"Sweet, Mr. George Frederick",14.0,0,0,220845,65.0,X,Mr,George Frederick,Notitle,5,0,1,1,1,1.8129133566428555,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1123,1,"Willard, Miss. Constance",21.0,0,0,113795,26.55,X,Miss,Constance,Notitle,1,0,1,1,0,1.424064525417488,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,3,"Wiklund, Mr. Karl Johan",21.0,1,0,3101266,6.4958,X,Mr,Karl Johan,Notitle,1,0,2,0,0,0.8126326448917517,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1125,3,"Linehan, Mr. Michael",25.0,0,0,330971,7.8792,X,Mr,Michael,Notitle,1,1,1,1,0,0.8964821244409461,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1126,1,"Cumings, Mr. John Bradley",39.0,1,0,PC 17599,71.2833,C85,Mr,John Bradley,PC,2,0,2,0,0,1.8529877967894248,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1127,3,"Vendel, Mr. Olof Edvin",20.0,0,0,350416,7.8542,X,Mr,Olof Edvin,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1128,1,"Warren, Mr. Frank Manley",64.0,1,0,110813,75.25,D37,Mr,Frank Manley,Notitle,2,0,2,0,0,1.876506504265881,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,3,"Baccos, Mr. Raffull",20.0,0,0,2679,7.225,X,Mr,Raffull,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1130,2,"Hiltunen, Miss. Marta",18.0,1,1,250650,13.0,X,Miss,Marta,Notitle,1,0,3,0,0,1.1139433523068367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",48.0,1,0,PC 17761,106.425,C86,Mrs,Walter Donald,PC,3,0,2,0,0,2.0270436588491743,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",55.0,0,0,112377,27.7208,X,Mrs,Carl Johan,Notitle,1,0,1,1,0,1.442805759510192,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,2,"Christy, Mrs. (Alice Frances)",45.0,0,2,237789,30.0,X,Mrs,(Alice Frances),Notitle,2,0,3,0,0,1.4771212547196624,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1134,1,"Spedden, Mr. Frederic Oakley",45.0,1,1,16966,134.5,E34,Mr,Frederic Oakley,Notitle,5,0,3,0,0,2.128722284338427,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,3,"Hyman, Mr. Abraham",25.0,0,0,3470,7.8875,X,Mr,Abraham,Notitle,1,1,1,1,0,0.8969393722521908,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1136,3,"Johnston, Master. William Arthur Willie""""",7.0,1,2,W./C. 6607,23.45,X,Master,"William Arthur Willie""""",W./C.,4,1,4,0,1,1.3701428470511021,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1137,1,"Kenyon, Mr. Frederick R",41.0,1,0,17464,51.8625,D21,Mr,Frederick R,Notitle,2,0,2,0,0,1.7148534478370294,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",22.0,0,0,F.C.C. 13534,21.0,X,Mrs,J Frank,F.C.C.,2,0,1,1,0,1.3222192947339193,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1139,2,"Drew, Mr. James Vivian",42.0,1,1,28220,32.5,X,Mr,James Vivian,Notitle,3,0,3,0,0,1.5118833609788744,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",29.0,1,0,26707,26.0,X,Mrs,Stephen,Notitle,2,0,2,0,0,1.414973347970818,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",28.0,1,0,2660,14.4542,X,Mrs,Betros,Notitle,2,1,2,0,0,1.1599940596732181,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1142,2,"West, Miss. Barbara J",0.92,1,2,C.A. 34651,27.75,X,Miss,Barbara J,C.A.,4,0,4,0,1,1.443262987458695,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1143,3,"Abrahamsson, Mr. Abraham August Johannes",20.0,0,0,SOTON/O2 3101284,7.925,X,Mr,Abraham August Johannes,SOTON/O2,1,0,1,1,0,0.8989992708897891,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1,"Clark, Mr. Walter Miller",27.0,1,0,13508,136.7792,C89,Mr,Walter Miller,Notitle,2,0,2,0,0,2.13602005928441,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,3,"Salander, Mr. Karl Johan",24.0,0,0,7266,9.325,X,Mr,Karl Johan,Notitle,1,0,1,1,0,0.9696488404807252,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,3,"Wenzel, Mr. Linhart",32.5,0,0,345775,9.5,X,Mr,Linhart,Notitle,1,0,1,1,0,0.9777236052888477,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1147,3,"MacKay, Mr. George William",25.0,0,0,C.A. 42795,7.55,X,Mr,George William,C.A.,1,1,1,1,0,0.8779469516291882,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1148,3,"Mahon, Mr. John",25.0,0,0,AQ/4 3130,7.75,X,Mr,John,AQ/4,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1149,3,"Niklasson, Mr. Samuel",28.0,0,0,363611,8.05,X,Mr,Samuel,Notitle,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1150,2,"Bentham, Miss. Lilian W",19.0,0,0,28404,13.0,X,Miss,Lilian W,Notitle,1,0,1,1,0,1.1139433523068367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1151,3,"Midtsjo, Mr. Karl Albert",21.0,0,0,345501,7.775,X,Mr,Karl Albert,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1152,3,"de Messemaeker, Mr. Guillaume Joseph",36.5,1,0,345572,17.4,X,Mr,Guillaume Joseph,Notitle,2,0,2,0,0,1.2405492482825997,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1153,3,"Nilsson, Mr. August Ferdinand",21.0,0,0,350410,7.8542,X,Mr,August Ferdinand,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",29.0,0,2,29103,23.0,X,Mrs,Arthur Henry,Notitle,3,0,3,0,0,1.3617278360175928,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1155,3,"Klasen, Miss. Gertrud Emilia",1.0,1,1,350405,12.1833,X,Miss,Gertrud Emilia,Notitle,2,0,3,0,1,1.0857649383523946,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",30.0,0,0,C.A. 34644,12.7375,X,Mr,Emilio Ilario Giuseppe,C.A.,1,0,1,1,0,1.105084197014483,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1157,3,"Lyntakoff, Mr. Stanko",25.0,0,0,349235,7.8958,X,Mr,Stanko,Notitle,1,1,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1158,1,"Chisholm, Mr. Roderick Robert Crispin",42.0,0,0,112051,0.0,X,Mr,Roderick Robert Crispin,Notitle,1,1,1,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,3,"Warren, Mr. Charles William",25.0,0,0,C.A. 49867,7.55,X,Mr,Charles William,C.A.,1,1,1,1,0,0.8779469516291882,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1160,3,"Howard, Miss. May Elizabeth",22.0,0,0,A. 2. 39186,8.05,X,Miss,May Elizabeth,A.,1,1,1,1,0,0.9057958803678685,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1161,3,"Pokrnic, Mr. Mate",17.0,0,0,315095,8.6625,X,Mr,Mate,Notitle,1,0,1,1,0,0.9376432476198632,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1162,1,"McCaffry, Mr. Thomas Francis",46.0,0,0,13050,75.2417,C6,Mr,Thomas Francis,Notitle,2,0,1,1,0,1.8764585993753993,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,3,"Fox, Mr. Patrick",25.0,0,0,368573,7.75,X,Mr,Patrick,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",26.0,1,0,13508,136.7792,C89,Mrs,Walter Miller,Notitle,2,0,2,0,0,2.13602005928441,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,3,"Lennon, Miss. Mary",22.0,1,0,370371,15.5,X,Miss,Mary,Notitle,2,1,2,0,0,1.1903316981702914,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1166,3,"Saade, Mr. Jean Nassr",25.0,0,0,2676,7.225,X,Mr,Jean Nassr,Notitle,1,1,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",20.0,1,0,236853,26.0,X,Miss,Dagmar Jenny Ingeborg ,Notitle,2,0,2,0,0,1.414973347970818,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1168,2,"Parker, Mr. Clifford Richard",28.0,0,0,SC 14888,10.5,X,Mr,Clifford Richard,SC,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,2,"Faunthorpe, Mr. Harry",40.0,1,0,2926,26.0,X,Mr,Harry,Notitle,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1170,2,"Ware, Mr. John James",30.0,1,0,CA 31352,21.0,X,Mr,John James,CA,2,0,2,0,0,1.3222192947339193,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1171,2,"Oxenham, Mr. Percy Thomas",22.0,0,0,W./C. 14260,10.5,X,Mr,Percy Thomas,W./C.,1,0,1,1,0,1.021189299069938,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1172,3,"Oreskovic, Miss. Jelka",23.0,0,0,315085,8.6625,X,Miss,Jelka,Notitle,1,0,1,1,0,0.9376432476198632,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1173,3,"Peacock, Master. Alfred Edward",0.75,1,1,SOTON/O.Q. 3101315,13.775,X,Master,Alfred Edward,SOTON/O.Q.,3,0,3,0,1,1.1390916075238227,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,3,"Fleming, Miss. Honora",22.0,0,0,364859,7.75,X,Miss,Honora,Notitle,1,1,1,1,0,0.8893017025063102,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1175,3,"Touma, Miss. Maria Youssef",9.0,1,1,2650,15.2458,X,Miss,Maria Youssef,Notitle,3,0,3,0,1,1.183150218236971,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1176,3,"Rosblom, Miss. Salli Helena",2.0,1,1,370129,20.2125,X,Miss,Salli Helena,Notitle,3,0,3,0,1,1.3056200329144576,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1177,3,"Dennis, Mr. William",36.0,0,0,A/5 21175,7.25,X,Mr,William,A/5,1,0,1,1,0,0.8603380065709937,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1178,3,"Franklin, Mr. Charles (Charles Fardon)",25.0,0,0,SOTON/O.Q. 3101314,7.25,X,Mr,Charles,SOTON/O.Q.,1,1,1,1,0,0.8603380065709937,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1,"Snyder, Mr. John Pillsbury",24.0,1,0,21228,82.2667,B45,Mr,John Pillsbury,Notitle,2,0,2,0,0,1.9152240766117175,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1180,3,"Mardirosian, Mr. Sarkis",25.0,0,0,2655,7.2292,F E46,Mr,Sarkis,Notitle,1,1,1,1,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1181,3,"Ford, Mr. Arthur",25.0,0,0,A/5 1478,8.05,X,Mr,Arthur,A/5,1,1,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1182,1,"Rheims, Mr. George Alexander Lucien",42.0,0,0,PC 17607,39.6,X,Mr,George Alexander Lucien,PC,1,1,1,1,0,1.5976951859255124,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",30.0,0,0,382650,6.95,X,Miss,"Margaret Marcella Maggie""""",Notitle,1,0,1,1,0,0.8419848045901139,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1184,3,"Nasr, Mr. Mustafa",25.0,0,0,2652,7.2292,X,Mr,Mustafa,Notitle,1,1,1,1,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1185,1,"Dodge, Dr. Washington",53.0,1,1,33638,81.8583,A34,Dr,Washington,Notitle,3,0,3,0,0,1.9130627211511082,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1186,3,"Wittevrongel, Mr. Camille",36.0,0,0,345771,9.5,X,Mr,Camille,Notitle,1,0,1,1,0,0.9777236052888477,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1187,3,"Angheloff, Mr. Minko",26.0,0,0,349202,7.8958,X,Mr,Minko,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
